"","Date","Price","Open","High","Low"
"630",2017-04-03,3191,3179,3220,3152
"631",2017-03-31,3171,3140,3197,3110
"632",2017-03-30,3133,3151,3167,3067
"633",2017-03-29,3106,3044,3139.74,3001
"634",2017-03-28,3024,3030,3030,2997
"635",2017-03-27,3014,3008,3038,2995
"636",2017-03-24,3016,3019,3034,3001
"637",2017-03-23,3033,3013,3049,3001
"638",2017-03-22,3018,3042,3045,2997
"639",2017-03-21,3065,3104,3124,3061
"640",2017-03-20,3098,3073,3108,3055
"641",2017-03-17,3070,3069,3076,3034
"642",2017-03-16,3070,3072,3092,3061
"643",2017-03-15,3065,3041,3083,3041
"644",2017-03-14,3044,3063,3067,3042.64
"645",2017-03-13,3056,3071,3078,3056
"646",2017-03-10,3060,3088,3106,3060
"647",2017-03-09,3081,3090,3111,3068
"648",2017-03-08,3071,3072,3081,3060
"649",2017-03-07,3082,3110,3115,3077
"650",2017-03-06,3104,3088,3116,3088
"651",2017-03-03,3116,3198,3198,3052
"652",2017-03-02,3143,3148,3160,3109
"653",2017-03-01,3141,3096,3156,3077
"654",2017-02-28,3078,3118,3119,3050
"655",2017-02-27,3090,3070,3126,2964.44
"656",2017-02-24,3125,3117,3133,3112.84
"657",2017-02-23,3125,3131,3136,3102
"658",2017-02-22,3114,3109,3146,3099
"659",2017-02-21,3112,3139,3140,3109
"660",2017-02-20,3133,3127,3164,3127
"661",2017-02-17,3130,3113,3131,3104
"662",2017-02-16,3119,3108,3147,3108
"663",2017-02-15,3117,3142,3146,3114
"664",2017-02-14,3117,3116,3138,3095
"665",2017-02-13,3110,3059,3115,3059
"666",2017-02-10,3071,3087,3109,3067
"667",2017-02-09,3084,3082,3094,3067.39
"668",2017-02-08,3084,3129,3163.91,3065
"669",2017-02-07,3139,3179,3187,3139
"670",2017-02-06,3159,3191,3199,3149
"671",2017-02-03,3199,3200,3216.8,3183
"672",2017-02-02,3187,3198,3205,3145
"673",2017-02-01,3197,3197,3204,3174
"674",2017-01-31,3171,3128,3185,3107
"675",2017-01-30,3108,3076,3150,3076
"676",2017-01-27,3100,3079,3123,3071
"677",2017-01-26,3065,3118,3129,3057
"678",2017-01-25,3080,3081,3116,3077
"679",2017-01-24,3074,3117,3138,3067
"680",2017-01-23,3097,3038,3097,3019
"681",2017-01-20,3049,3015,3072,2985
"682",2017-01-19,3010,2950,3015,2945
"683",2017-01-18,2953,2937,2966,2937
"684",2017-01-17,2946,2933,2973.81,2933
"685",2017-01-16,2946,2935,2955,2918.06
"686",2017-01-13,2933,2949,2950,2922
"687",2017-01-12,2934,2942,2942,2912
"688",2017-01-11,2935,2939,2950,2920
"689",2017-01-10,2953,2916,2960,2912
"690",2017-01-09,2926,2915,2938,2914
"691",2017-01-06,2924,2922,2934,2899
"692",2017-01-05,2909,2924,3390.94,2889
"693",2017-01-04,2915,2914,2923,2877
"694",2017-01-03,2900,2928,2928.73,2890
"695",2016-12-30,2914,2859,2914,2807
"696",2016-12-29,2855,2839,2864,2838
"697",2016-12-28,2858,2898,2898,2841
"698",2016-12-23,2844,2821,2870,2811
"699",2016-12-22,2829,2807,2829,2800
"700",2016-12-21,2812,2808,2816,2799
"701",2016-12-20,2812,2792,2812,2765
"702",2016-12-19,2789,2822,2840,2789
"703",2016-12-16,2802,2795,2809,2776
"704",2016-12-15,2767,2737,2773,2714
"705",2016-12-14,2719,2725,2745,2701
"706",2016-12-13,2744,2725,2755,2677
"707",2016-12-12,2701,2761,2765,2700
"708",2016-12-09,2774,2763,2812,2751
"709",2016-12-08,2759,2703,2769,2633.2
"710",2016-12-07,2687,2631,2687,2623
"711",2016-12-06,2621,2653,2653,2611
"712",2016-12-05,2656,2671,2683,2643
"713",2016-12-02,2671,2659,2691.5,2643
"714",2016-12-01,2684,2726,2740.2,2665
"715",2016-11-30,2748,2819,2819,2747.2
"716",2016-11-29,2776,2798,2798,2761
"717",2016-11-28,2788,2800,2815,2770
"718",2016-11-25,2827,2853,2853,2802
"719",2016-11-24,2840,2853,2857.8,2823
"720",2016-11-23,2840,2836,2856,2827
"721",2016-11-22,2847,2870,2871,2840
"722",2016-11-21,2830,2876,2885,2818
"723",2016-11-18,2876,2871,2892.3,2830.7
"724",2016-11-17,2863,2837,2863,2821
"725",2016-11-16,2829,2836,2857,2820
"726",2016-11-15,2841,2840,2853,2826.1
"727",2016-11-14,2813,2846,2853,2813
"728",2016-11-11,2802,2884,2903.5,2791
"729",2016-11-10,2863,2794,2931,2783
"730",2016-11-09,2789,2650,2789,2650
"731",2016-11-08,2733,2742,2780,2731
"732",2016-11-07,2763,2735,2769,2713.1
"733",2016-11-04,2707,2714,2730,2693
"734",2016-11-03,2743,2758,2801,2743
"735",2016-11-02,2788,2792,2801,2775
"736",2016-11-01,2815,2826,2828,2800
"737",2016-10-31,2810,2815,2822,2800
"738",2016-10-28,2832,2806,2846,2806
"739",2016-10-27,2850,2810,2889,2808
"740",2016-10-26,2868,2871,2892,2847
"741",2016-10-25,2890,2884,2903,2854
"742",2016-10-24,2871,2886,2927,2867
"743",2016-10-21,2865,2811,2865,2811
"744",2016-10-20,2842,2802,2870,2802
"745",2016-10-19,2813,2814,2815,2788
"746",2016-10-18,2812,2817,2880,2806
"747",2016-10-17,2812,2868,2876.5,2799
"748",2016-10-14,2843,2800,2856,2800
"749",2016-10-13,2827,2803,2835,2770
"750",2016-10-12,2795,2821,2836,2795
"751",2016-10-11,2829,2806,2843,2806
"752",2016-10-10,2816,2812,2837,2797
"753",2016-10-07,2800,2846,2846,2799
"754",2016-10-06,2831,2844,2865,2831
"755",2016-10-05,2846,2910,2916,2846
"756",2016-10-04,2922,2850,2944,2846
"757",2016-10-03,2880,2791,2886,2746
"758",2016-09-30,2800,2789,2807,2751
"759",2016-09-29,2833,2722,2839,2722
"760",2016-09-28,2801,2802,2837,2757
"761",2016-09-27,2800,2880,2880,2780
"762",2016-09-26,2844,2830,2848,2766
"763",2016-09-23,2829,2839,2846,2818
"764",2016-09-22,2853,2834,2856,2823
"765",2016-09-21,2829,2814,2849,2777.6
"766",2016-09-20,2797,2754,2821.4,2754
"767",2016-09-19,2780,2713,2780,2713
"768",2016-09-16,2735,2739,2746,2712
"769",2016-09-15,2728,2701,2731,2664
"770",2016-09-14,2698,2715,2729,2657
"771",2016-09-13,2697,2670,2717,2654
"772",2016-09-12,2663,2653,2680,2649
"773",2016-09-09,2699,2721,2730,2698
"774",2016-09-08,2736,2702,2754,2702
"775",2016-09-07,2744,2755,2766,2730
"776",2016-09-06,2739,2739,2748,2725
"777",2016-09-05,2745,2801,2801,2745
"778",2016-09-02,2767,2770,2782,2734
"779",2016-09-01,2750,2739,2797,2735.9
"780",2016-08-31,2755,2758,2784,2740
"781",2016-08-30,2799,2763,2813,2762
"782",2016-08-26,2780,2780,2790,2764
"783",2016-08-25,2801,2783,2810,2749
"784",2016-08-24,2822,2864,2878,2810
"785",2016-08-23,2880,2916,2916,2858
"786",2016-08-22,2887,2874,2903,2865
"787",2016-08-19,2889,2833,2899.4,2829
"788",2016-08-18,2870,2852,2882,2805
"789",2016-08-17,2797,2900,2900,2797
"790",2016-08-16,2881,2860,2894,2849
"791",2016-08-15,2871,2895,2895,2855
"792",2016-08-12,2876,2856,2886,2856
"793",2016-08-11,2876,2852,2878,2826
"794",2016-08-10,2847,2794,2849,2793
"795",2016-08-09,2819,2782,2832,2774.2
"796",2016-08-08,2775,2774,2798,2766
"797",2016-08-05,2779,2769,2785,2753.4
"798",2016-08-04,2779,2724,2782,2723
"799",2016-08-03,2724,2730,2742.2,2713
"800",2016-08-02,2746,2724,2750,2711
"801",2016-08-01,2740,2786,2825,2736
"802",2016-07-29,2775,2739,2784,2736
"803",2016-07-28,2748,2749,2771,2740
"804",2016-07-27,2749,2726,2750,2726
"805",2016-07-26,2717,2749,2749,2610
"806",2016-07-25,2732,2730,2748,2690
"807",2016-07-22,2739,2721,2759,2705
"808",2016-07-21,2734,2662,2783,2662
"809",2016-07-20,2752,2709,2764,2709
"810",2016-07-19,2721,2674,2721,2652
"811",2016-07-18,2689,2640,2700.4,2640
"812",2016-07-15,2654,2619,2694,2619
"813",2016-07-14,2638,2611,2655,2602.6
"814",2016-07-13,2586,2617,2646,2572
"815",2016-07-12,2640,2624,2672,2609
"816",2016-07-11,2635,2597,2656,2564
"817",2016-07-08,2571,2526,2593,2509
"818",2016-07-07,2519,2442,2556,2438
"819",2016-07-06,2413,2422,2451,2409
"820",2016-07-05,2440,2515,2534,2426
"821",2016-07-04,2493,2545,2545,2474
"822",2016-07-01,2523,2558,2574,2499
"823",2016-06-30,2531,2463,2538,2447
"824",2016-06-29,2492,2460,2492,2420
"825",2016-06-28,2414,2357,2447,2357
"826",2016-06-27,2289,2490,2493,2274
"827",2016-06-24,2500,2325,2509,2259
"828",2016-06-23,2735,2681,2747,2642
"829",2016-06-22,2654,2622,2680,2607
"830",2016-06-21,2619,2606,2627,2580
"831",2016-06-20,2595,2504,2602,2504
"832",2016-06-17,2455,2400,2457,2393
"833",2016-06-16,2392,2423,2430,2385
"834",2016-06-15,2452,2467,2477,2451
"835",2016-06-14,2462,2496,2516,2462
"836",2016-06-13,2516,2554,2565,2511
"837",2016-06-10,2564,2621,2622,2550.4
"838",2016-06-09,2634,2621,2651,2615
"839",2016-06-08,2636,2643,2649,2620
"840",2016-06-07,2653,2668,2682,2646
"841",2016-06-06,2655,2660,2680,2655
"842",2016-06-03,2661,2709,2722,2646
"843",2016-06-02,2700,2686,2719,2684
"844",2016-06-01,2698,2724,2731,2677
"845",2016-05-31,2735,2717,2745,2717
"846",2016-05-27,2724,2708,2731,2701
"847",2016-05-26,2725,2703,2726,2703
"848",2016-05-25,2713,2706,2740,2698
"849",2016-05-24,2677,2588,2677,2583
"850",2016-05-23,2599,2610,2621,2597
"851",2016-05-20,2598,2583,2629,2583
"852",2016-05-19,2572,2584,2603,2572
"853",2016-05-18,2604,2585,2607,2555
"854",2016-05-17,2584,2595,2610,2561
"855",2016-05-16,2593,2563,2596,2557
"856",2016-05-13,2585,2573,2585,2564
"857",2016-05-12,2574,2561,2604,2552
"858",2016-05-11,2578,2581,2596,2560
"859",2016-05-10,2571,2596,2596,2554
"860",2016-05-09,2585,2621,2627,2563
"861",2016-05-06,2596,2600,2608,2563
"862",2016-05-05,2614,2566,2614,2515
"863",2016-05-04,2576,2682,2702,2422
"864",2016-05-03,2689,2720,2725,2689
"865",2016-04-29,2713,2725,2750,2708
"866",2016-04-28,2747,2720,2755.6,2689
"867",2016-04-27,2765,2754,2784,2746
"868",2016-04-26,2759,2756,2781,2734
"869",2016-04-25,2743,2725,2746,2709
"870",2016-04-22,2719,2744,2749,2709
"871",2016-04-21,2745,2775,2784,2745
"872",2016-04-20,2772,2750,2787,2750
"873",2016-04-19,2760,2784,2798,2753
"874",2016-04-18,2790,2798,2809,2759
"875",2016-04-15,2797,2806,2814,2773
"876",2016-04-14,2798,2821,2821,2775
"877",2016-04-13,2808,2804,2810,2756
"878",2016-04-12,2790,2801,2835,2774
"879",2016-04-11,2793,2816,2822,2793
"880",2016-04-08,2828,2825,2849.8,2810
"881",2016-04-07,2810,2849,2875,2791
"882",2016-04-06,2850,2840,2861,2809
"883",2016-04-05,2818,2800,2822,2765
"884",2016-04-04,2790,2814,2854,2789.8
"885",2016-04-01,2827,2802,2840,2797
"886",2016-03-31,2820,2816,2851,2798
"887",2016-03-30,2820,2848,2871,2809
"888",2016-03-29,2833,2846,2863,2824
"889",2016-03-24,2832,2792,2858,2792
"890",2016-03-23,2820,2816,2897.6,2810
"891",2016-03-22,2860,2800,2862,2759
"892",2016-03-21,2823,2876,2886,2803
"893",2016-03-18,2892,2880,2920,2862
"894",2016-03-17,2890,2878,2912,2850
"895",2016-03-16,2870,2926,2960,2869
"896",2016-03-15,2906,2889,2919,2835.2
"897",2016-03-14,2900,2876,2915,2872
"898",2016-03-11,2869,2876,2892,2841
"899",2016-03-10,2842,2834,2930,2826
"900",2016-03-09,2833,2849,2872,2814
"901",2016-03-08,2832,2802,2853,2785
"902",2016-03-07,2836,2868,2871,2777
"903",2016-03-04,2853,2896,2923,2819
"904",2016-03-03,2893,2859,2935,2846
"905",2016-03-02,2867,2803,2885,2799
"906",2016-03-01,2870,2800,2918,2775
"907",2016-02-29,2678,2777,2780,2671
"908",2016-02-26,2817,2657,2824,2622.1
"909",2016-02-25,2634,2550,2642,2528
"910",2016-02-24,2532,2630,2669,2500
"911",2016-02-23,2630,2299,2780,2271
"912",2016-02-22,2313,2351,2352,2307
"913",2016-02-19,2314,2347,2352,2295
"914",2016-02-18,2341,2384,2384,2335
"915",2016-02-17,2375,2350,2383,2343
"916",2016-02-16,2340,2357,2367,2325
"917",2016-02-15,2332,2342,2374,2331.8
"918",2016-02-12,2287,2185,2295,2163
"919",2016-02-11,2149,2147,2210,2134
"920",2016-02-10,2179,2150,2200,2131
"921",2016-02-09,2123,2197,2203,2083
"922",2016-02-08,2197,2329,2337,2174
"923",2016-02-05,2319,2378,2386,2315
"924",2016-02-04,2369,2422,2422,2334
"925",2016-02-03,2372,2412,2432,2359
"926",2016-02-02,2413,2454,2463,2413
"927",2016-02-01,2461,2483,2493,2437
"928",2016-01-29,2474,2448,2474,2439
"929",2016-01-28,2411,2443,2464,2400
"930",2016-01-27,2444,2427,2447,2424
"931",2016-01-26,2425,2413,2433,2413
"932",2016-01-25,2458,2487,2487,2452
"933",2016-01-22,2462,2456,2467,2442
"934",2016-01-21,2397,2358,2401,2350
"935",2016-01-20,2355,2425,2430,2336
"936",2016-01-19,2473,2480,2508,2463.3
"937",2016-01-18,2436,2406,2450,2396
"938",2016-01-15,2404,2485,2512,2396.2
"939",2016-01-14,2494,2504,2505.8,2452
"940",2016-01-13,2539,2600,2610.5,2523
"941",2016-01-12,2584,2551,2605,2537
"942",2016-01-11,2534,2530,2561,2495
"943",2016-01-08,2530,2523,2594,2523
"944",2016-01-07,2512,2503,2516,2480
"945",2016-01-06,2554,2618,2631,2537
"946",2016-01-05,2628,2691,2705,2616
"947",2016-01-04,2645,2711,2715,2633
"948",2015-12-31,2744,2753,2768,2736
"949",2015-12-30,2750,2769,2776,2743
"950",2015-12-29,2780,2733,2786,2703.5
"951",2015-12-24,2702,2724,2726,2699
"952",2015-12-23,2709,2697,2723,2674
"953",2015-12-22,2681,2705,2705,2664
"954",2015-12-21,2676,2695,2737,2676
"955",2015-12-18,2698,2694,2721,2692
"956",2015-12-17,2709,2697,2716,2683
"957",2015-12-16,2642,2604,2644,2598
"958",2015-12-15,2603,2504,2605,2504
"959",2015-12-14,2486,2496,2544,2481
"960",2015-12-11,2493,2560,2563,2491
"961",2015-12-10,2574,2574,2583,2545.6
"962",2015-12-09,2581,2616,2617,2576
"963",2015-12-08,2596,2643,2647,2581
"964",2015-12-07,2646,2633,2675,2633
"965",2015-12-04,2615,2595,2617,2578
"966",2015-12-03,2604,2657,2666,2603
"967",2015-12-02,2656,2665,2676,2654
"968",2015-12-01,2654,2657,2667,2634
"969",2015-11-30,2650,2636,2651,2623
"970",2015-11-27,2645,2624,2652,2605
"971",2015-11-26,2635,2622,2642,2615
"972",2015-11-25,2614,2587,2621,2586
"973",2015-11-24,2576,2589,2593,2545
"974",2015-11-23,2600,2581,2603,2575
"975",2015-11-20,2602,2596,2608,2570
"976",2015-11-19,2585,2574,2596,2564
"977",2015-11-18,2552,2542,2560,2537
"978",2015-11-17,2550,2528,2551,2520
"979",2015-11-16,2497,2479,2497,2463
"980",2015-11-13,2491,2530,2533.5,2480
"981",2015-11-12,2535,2550,2577,2525
"982",2015-11-11,2542,2539,2555,2519
"983",2015-11-10,2540,2590,2604,2536
"984",2015-11-09,2583,2599,2616,2582
"985",2015-11-06,2597,2564,2604,2559
"986",2015-11-05,2560,2534,2561.2,2513
"987",2015-11-04,2515,2547,2562,2514
"988",2015-11-03,2546,2565,2565,2530
"989",2015-11-02,2558,2533,2567,2520
"990",2015-10-30,2545,2568,2571,2529
"991",2015-10-29,2561,2563,2573,2545
"992",2015-10-28,2559,2533,2568,2533
"993",2015-10-27,2538,2533,2558,2513
"994",2015-10-26,2530,2535,2559,2524
"995",2015-10-23,2547,2501,2582,2501
"996",2015-10-22,2495,2450,2498,2434
"997",2015-10-21,2437,2458,2458,2435
"998",2015-10-20,2456,2470,2479,2444
"999",2015-10-19,2462,2450,2478,2448
"1000",2015-10-16,2458,2483,2491,2457
"1001",2015-10-15,2475,2386,2487,2381
"1002",2015-10-14,2375,2373,2387,2359
"1003",2015-10-13,2387,2410,2413,2365
"1004",2015-10-12,2415,2426,2434,2399
"1005",2015-10-09,2423,2461,2461,2421
"1006",2015-10-08,2451,2473,2475,2439
"1007",2015-10-07,2471,2558,2565,2463
"1008",2015-10-06,2554,2551,2573,2535
"1009",2015-10-05,2548,2580,2580,2538
"1010",2015-10-02,2528,2521,2545,2498
"1011",2015-10-01,2507,2462,2515,2449
"1012",2015-09-30,2419,2418,2424,2406
"1013",2015-09-29,2363,2373,2402,2361
"1014",2015-09-28,2406,2451,2467,2405
"1015",2015-09-25,2462,2435,2470,2425
"1016",2015-09-24,2384,2385,2406,2370
"1017",2015-09-23,2395,2344,2409,2335
"1018",2015-09-22,2350,2421,2440,2350
"1019",2015-09-21,2444,2376,2467,2376
"1020",2015-09-18,2392,2446,2453,2379
"1021",2015-09-17,2455,2428,2459,2411
"1022",2015-09-16,2425,2486,2501,2419
"1023",2015-09-15,2471,2481,2485,2450
"1024",2015-09-14,2480,2508,2534,2467.5
"1025",2015-09-11,2498,2530,2530,2487
"1026",2015-09-10,2523,2486,2534,2485
"1027",2015-09-09,2514,2542,2559.7,2509
"1028",2015-09-08,2493,2469,2535,2469
"1029",2015-09-07,2456,2452,2468,2444
"1030",2015-09-04,2431,2470,2474,2426
"1031",2015-09-03,2502,2479,2519,2477
"1032",2015-09-02,2457,2456,2480,2442
"1033",2015-09-01,2452,2494,2507,2430
"1034",2015-08-28,2520,2509,2520,2485
"1035",2015-08-27,2512,2550,2550,2494
"1036",2015-08-26,2462,2503,2529,2459
"1037",2015-08-25,2536,2404,2547,2396
"1038",2015-08-24,2371,2381,2407,2303
"1039",2015-08-21,2463,2510,2532,2463
"1040",2015-08-20,2552,2582,2588,2545
"1041",2015-08-19,2595,2600,2625,2584
"1042",2015-08-18,2606,2618,2625,2602
"1043",2015-08-17,2618,2641,2650,2596
"1044",2015-08-14,2634,2623,2645.7,2617
"1045",2015-08-13,2611,2555,2616,2555
"1046",2015-08-12,2523,2570,2570,2509
"1047",2015-08-11,2586,2584,2596,2573
"1048",2015-08-10,2594,2585,2601,2564
"1049",2015-08-07,2566,2589,2592,2553
"1050",2015-08-06,2583,2620,2628,2583
"1051",2015-08-05,2620,2621,2653,2578
"1052",2015-08-04,2578,2565,2583,2551
"1053",2015-08-03,2581,2601,2616,2577
"1054",2015-07-31,2611,2600,2617,2578
"1055",2015-07-30,2592,2579,2601,2565
"1056",2015-07-29,2573,2595,2601,2569
"1057",2015-07-28,2579,2554,2582,2533
"1058",2015-07-27,2537,2598,2603,2537
"1059",2015-07-24,2604,2610,2629,2603
"1060",2015-07-23,2617,2658,2667,2614
"1061",2015-07-22,2637,2645,2649,2620
"1062",2015-07-21,2655,2690,2692,2650
"1063",2015-07-20,2685,2693,2725,2679
"1064",2015-07-17,2699,2674,2703,2666
"1065",2015-07-16,2672,2648,2685,2645
"1066",2015-07-15,2641,2600,2644,2581
"1067",2015-07-14,2602,2586,2602.3,2570
"1068",2015-07-13,2585,2569,2586,2555.9
"1069",2015-07-10,2546,2515,2553,2507
"1070",2015-07-09,2462,2410,2471,2410
"1071",2015-07-08,2404,2389,2414,2365
"1072",2015-07-07,2379,2426,2434,2376
"1073",2015-07-06,2410,2403,2420,2387
"1074",2015-07-03,2426,2420,2449,2418
"1075",2015-07-02,2427,2417,2438,2411
"1076",2015-07-01,2416,2393,2423,2374
"1077",2015-06-30,2370,2392,2408,2367
"1078",2015-06-29,2400,2382,2423,2352.3
"1079",2015-06-26,2452,2448,2460,2427
"1080",2015-06-25,2451,2434,2466,2425
"1081",2015-06-24,2451,2469,2475,2436
"1082",2015-06-23,2466,2457,2469,2442
"1083",2015-06-22,2455,2435,2457,2422
"1084",2015-06-19,2404,2350,2409,2319
"1085",2015-06-18,2350,2311,2352,2289
"1086",2015-06-17,2309,2352,2353,2302
"1087",2015-06-16,2347,2326,2355,2302
"1088",2015-06-15,2331,2362,2362,2328
"1089",2015-06-12,2376,2399,2411,2371.1
"1090",2015-06-11,2407,2368,2423,2368
"1091",2015-06-10,2380,2346,2382,2330
"1092",2015-06-09,2346,2361,2371,2315
"1093",2015-06-08,2359,2391,2403,2359
"1094",2015-06-05,2391,2433,2433,2389
"1095",2015-06-04,2448,2476,2489,2446
"1096",2015-06-03,2485,2463,2497,2456
"1097",2015-06-02,2456,2480,2482,2439
"1098",2015-06-01,2466,2466,2486,2454
"1099",2015-05-29,2457,2485,2501,2443
"1100",2015-05-28,2489,2481,2501,2469
"1101",2015-05-27,2482,2452,2485,2439
"1102",2015-05-26,2444,2465,2474,2443
"1103",2015-05-22,2459,2447,2470,2445
"1104",2015-05-21,2435,2459,2470,2402
"1105",2015-05-20,2469,2483,2502,2465
"1106",2015-05-19,2475,2478,2503,2467
"1107",2015-05-18,2461,2470,2491,2426
"1108",2015-05-15,2462,2480,2515,2453
"1109",2015-05-14,2465,2450,2477,2438
"1110",2015-05-13,2460,2486,2514,2456
"1111",2015-05-12,2480,2527,2536,2443
"1112",2015-05-11,2537,2564,2569,2535
"1113",2015-05-08,2553,2485,2559,2447
"1114",2015-05-07,2406,2431,2432,2390
"1115",2015-05-06,2436,2471,2486,2432
"1116",2015-05-05,2477,2546,2552,2477
"1117",2015-05-01,2523,2565,2566,2523
"1118",2015-04-30,2549,2542,2554,2518
"1119",2015-04-29,2544,2580,2623,2543
"1120",2015-04-28,2571,2595,2602,2552
"1121",2015-04-27,2595,2551,2595,2535
"1122",2015-04-24,2555,2550,2565,2533
"1123",2015-04-23,2553,2548,2560,2534
"1124",2015-04-22,2545,2572,2577,2508
"1125",2015-04-21,2552,2518,2558,2512
"1126",2015-04-20,2498,2500,2526,2486
"1127",2015-04-17,2491,2531,2549,2485.9
"1128",2015-04-16,2531,2540,2541,2491
"1129",2015-04-15,2520,2529,2536,2509
"1130",2015-04-14,2530,2564,2572,2516
"1131",2015-04-13,2573,2590,2601,2567
"1132",2015-04-10,2585,2591,2610,2580
"1133",2015-04-09,2581,2593,2594,2564
"1134",2015-04-08,2550,2540,2582,2522
"1135",2015-04-07,2525,2504,2536,2476
"1136",2015-04-02,2484,2441,2484,2434
"1137",2015-04-01,2447,2469,2501,2442
"1138",2015-03-31,2459,2478,2502,2437
"1139",2015-03-30,2476,2444,2476,2414.2
"1140",2015-03-27,2413,2411,2452,2384
"1141",2015-03-26,2395,2310,2401.8,2263
"1142",2015-03-25,2538,2576,2595,2535
"1143",2015-03-24,2575,2565,2584,2552
"1144",2015-03-23,2565,2581,2581,2557
"1145",2015-03-20,2583,2580,2584,2566
"1146",2015-03-19,2568,2545,2568,2527
"1147",2015-03-18,2534,2510,2538,2499
"1148",2015-03-17,2510,2553,2565,2500
"1149",2015-03-16,2540,2500,2547,2496
"1150",2015-03-13,2490,2491,2504,2477
"1151",2015-03-12,2490,2477,2497.3,2467
"1152",2015-03-11,2468,2442,2471,2441
"1153",2015-03-10,2435,2455,2483,2435
"1154",2015-03-09,2454,2431,2462,2423
"1155",2015-03-06,2435,2412,2444,2394.2
"1156",2015-03-05,2403,2364,2417,2364
"1157",2015-03-04,2400,2423,2433,2384
"1158",2015-03-03,2405,2451,2463,2403
"1159",2015-03-02,2450,2470,2504,2444
"1160",2015-02-27,2480,2497,2508,2462
"1161",2015-02-26,2501,2500,2509,2488
"1162",2015-02-25,2508,2511,2553,2498
"1163",2015-02-24,2514,2499,2521,2485
"1164",2015-02-23,2506,2474,2511,2474
"1165",2015-02-20,2461,2451,2466,2434
"1166",2015-02-19,2454,2437,2458,2425
"1167",2015-02-18,2435,2429,2439,2422
"1168",2015-02-17,2422,2361,2423,2361
"1169",2015-02-16,2392,2388,2402,2369
"1170",2015-02-13,2400,2415,2436,2389
"1171",2015-02-12,2414,2370,2419,2369.7
"1172",2015-02-11,2378,2383,2394,2361
"1173",2015-02-10,2387,2341,2390,2338.6
"1174",2015-02-09,2334,2347,2354,2326
"1175",2015-02-06,2356,2354,2362,2330
"1176",2015-02-05,2361,2363,2384,2340
"1177",2015-02-04,2382,2380,2384,2345
"1178",2015-02-03,2383,2344,2393,2344
"1179",2015-02-02,2342,2367,2378,2310
"1180",2015-01-30,2365,2411,2419,2358
"1181",2015-01-29,2411,2374,2418,2347
"1182",2015-01-28,2384,2370,2384,2326
"1183",2015-01-27,2353,2405,2411,2342
"1184",2015-01-26,2405,2348,2416,2338.2
"1185",2015-01-23,2374,2386,2404,2361
"1186",2015-01-22,2380,2340,2385,2323
"1187",2015-01-21,2341,2319,2341,2312
"1188",2015-01-20,2319,2290,2321,2276
"1189",2015-01-19,2284,2251,2287,2238
"1190",2015-01-16,2255,2244,2262,2190
"1191",2015-01-15,2255,2226,2255,2169
"1192",2015-01-14,2212,2240,2242,2193
"1193",2015-01-13,2258,2190,2259,2188
"1194",2015-01-12,2193,2219,2243.2,2188
"1195",2015-01-09,2215,2210,2241,2206
"1196",2015-01-08,2216,2210,2222,2202
"1197",2015-01-07,2190,2183,2207,2176
"1198",2015-01-06,2174,2204,2210,2166
"1199",2015-01-05,2204,2212,2254,2199
"1200",2015-01-02,2224,2243,2243,2191
"1201",2014-12-31,2221,2198,2243.1,2198
"1202",2014-12-30,2213,2226,2235,2203
"1203",2014-12-29,2241,2240,2263,2228
"1204",2014-12-24,2240,2276,2276,2230
"1205",2014-12-23,2238,2258,2275,2225
"1206",2014-12-22,2247,2230,2253,2216
"1207",2014-12-19,2210,2224,2259,2198
"1208",2014-12-18,2216,2152,2221,2143
"1209",2014-12-17,2131,2118,2141,2101
"1210",2014-12-16,2128,2061,2129,2045
"1211",2014-12-15,2056,2101,2105,2056
"1212",2014-12-12,2105,2145,2148,2103
"1213",2014-12-11,2155,2194,2201,2150
"1214",2014-12-10,2198,2161,2218.9,2160
"1215",2014-12-09,2155,2228,2230,2143.5
"1216",2014-12-08,2243,2247,2252,2232
"1217",2014-12-05,2251,2210,2257,2203
"1218",2014-12-04,2196,2232,2236.3,2193
"1219",2014-12-03,2227,2251,2257,2225
"1220",2014-12-02,2254,2225,2255.7,2223
"1221",2014-12-01,2222,2245,2262,2217
"1222",2014-11-28,2255,2229,2266,2229
"1223",2014-11-27,2231,2227,2240,2214
"1224",2014-11-26,2219,2204,2224,2200.9
"1225",2014-11-25,2199,2172,2200,2172
"1226",2014-11-24,2172,2125,2178,2125
"1227",2014-11-21,2103,2091,2110,2082
"1228",2014-11-20,2084,2071,2084,2060
"1229",2014-11-19,2072,2092,2099,2065
"1230",2014-11-18,2087,2076,2090,2065
"1231",2014-11-17,2071,2045,2075,2044
"1232",2014-11-14,2055,2052,2087,2036
"1233",2014-11-13,2053,2050,2087,2024
"1234",2014-11-12,2025,2048,2054.6,2017
"1235",2014-11-11,2050,2053,2067,2049
"1236",2014-11-10,2054,2046,2059,2035
"1237",2014-11-07,2045,2057,2067,2037
"1238",2014-11-06,2049,2062,2065,2038
"1239",2014-11-05,2075,2049,2077,2049
"1240",2014-11-04,2041,2005,2042,2005
"1241",2014-11-03,2010,2010,2020.8,2000
"1242",2014-10-31,2015,1988,2040,1988
"1243",2014-10-30,1971,1943,1974,1928
"1244",2014-10-29,1940,1944,1959,1936
"1245",2014-10-28,1937,1938,1946,1928
"1246",2014-10-27,1923,1932,1939,1913
